ID,START_INTERVAL,END_INTERVAL,DEVICE_ID,AVG_SPEED,MAX_SPEED,MIN_SPEED,VEHICLES_COUNT,AVG_LENGTH,MAX_LENGTH,MIN_LENGTH,monthno,HEAVY_VEHICLE_PERC
86,2024-05-01 00:00:00,2024-05-31 23:59:59,22,86.611,255.000,1.000,116446,\N,\N,\N,\N,23.09
87,2024-07-01 00:00:00,2024-07-31 23:59:59,45,65.373,156.000,1.000,201424,\N,\N,\N,\N,17.74
88,2024-02-01 00:00:00,2024-02-29 23:59:59,2059,92.671,255.000,21.000,141176,\N,\N,\N,\N,26.95
89,2024-05-01 00:00:00,2024-05-31 23:59:59,1050,81.331,157.000,2.000,143414,\N,\N,\N,\N,57.51
90,2024-10-01 00:00:00,2024-10-31 23:59:59,2056,92.922,255.000,1.000,93296,\N,\N,\N,\N,37.42
91,2024-12-01 00:00:00,2024-12-31 23:59:59,35,96.878,226.000,4.000,571150,\N,\N,\N,\N,16.76
92,2025-01-01 00:00:00,2025-01-31 23:59:59,31,89.152,116.000,27.000,7059,\N,\N,\N,\N,27.79
93,2024-03-01 00:00:00,2024-03-31 23:59:59,2055,85.325,255.000,8.000,149531,\N,\N,\N,\N,27.36
94,2024-08-01 00:00:00,2024-08-31 23:59:59,41,88.246,239.000,3.000,83873,\N,\N,\N,\N,33.55
95,2024-12-01 00:00:00,2024-12-31 23:59:59,2060,75.868,199.000,16.000,412506,\N,\N,\N,\N,14.21
96,2024-06-01 00:00:00,2024-06-30 23:59:59,30,88.572,136.000,8.000,270246,\N,\N,\N,\N,24.70
97,2024-08-01 00:00:00,2024-08-31 23:59:59,22,86.051,255.000,6.000,123467,\N,\N,\N,\N,20.91
98,2024-02-01 00:00:00,2024-02-29 23:59:59,36,88.192,205.000,1.000,329301,\N,\N,\N,\N,19.06
99,2024-09-01 00:00:00,2024-09-30 23:59:59,49,85.158,255.000,1.000,73293,\N,\N,\N,\N,41.71
100,2024-07-01 00:00:00,2024-07-31 23:59:59,26,93.536,207.000,5.000,103764,\N,\N,\N,\N,18.53
101,2024-12-01 00:00:00,2024-12-31 23:59:59,16,92.430,255.000,1.000,145586,\N,\N,\N,\N,23.87
102,2025-01-01 00:00:00,2025-01-31 23:59:59,43,85.949,110.000,36.000,15633,\N,\N,\N,\N,14.57
103,2024-10-01 00:00:00,2024-10-31 23:59:59,31,93.067,186.000,3.000,200728,\N,\N,\N,\N,33.81
104,2024-02-01 00:00:00,2024-02-29 23:59:59,22,83.706,255.000,7.000,90805,\N,\N,\N,\N,23.55
105,2025-01-01 00:00:00,2025-01-31 23:59:59,24,82.530,236.000,30.000,9006,\N,\N,\N,\N,22.17
106,2024-07-01 00:00:00,2024-07-31 23:59:59,38,99.910,200.000,1.000,573778,\N,\N,\N,\N,14.58
107,2024-04-01 00:00:00,2024-04-30 23:59:59,45,65.160,238.000,1.000,269948,\N,\N,\N,\N,18.54
108,2024-09-01 00:00:00,2024-09-30 23:59:59,2053,98.337,255.000,10.000,585985,\N,\N,\N,\N,19.63
109,2024-02-01 00:00:00,2024-02-29 23:59:59,1050,79.386,157.000,6.000,106223,\N,\N,\N,\N,61.50
110,2024-05-01 00:00:00,2024-05-31 23:59:59,2059,96.044,255.000,12.000,187845,\N,\N,\N,\N,26.51
111,2024-01-01 00:00:00,2024-01-31 23:59:59,2058,79.384,255.000,9.000,14501,\N,\N,\N,\N,30.67
112,2024-08-01 00:00:00,2024-08-31 23:59:59,2052,106.284,255.000,1.000,1744635,\N,\N,\N,\N,9.06
113,2024-03-01 00:00:00,2024-03-31 23:59:59,44,89.302,255.000,12.000,378421,\N,\N,\N,\N,33.53
114,2024-09-01 00:00:00,2024-09-30 23:59:59,30,89.016,129.000,6.000,125953,\N,\N,\N,\N,27.85
115,2024-04-01 00:00:00,2024-04-30 23:59:59,26,93.161,163.000,12.000,89303,\N,\N,\N,\N,20.15
116,2024-09-01 00:00:00,2024-09-30 23:59:59,42,92.003,214.000,5.000,135794,\N,\N,\N,\N,29.70
117,2024-06-01 00:00:00,2024-06-30 23:59:59,49,85.680,191.000,8.000,83385,\N,\N,\N,\N,33.97
118,2024-07-01 00:00:00,2024-07-31 23:59:59,19,84.228,151.000,3.000,85857,\N,\N,\N,\N,35.50
119,2024-12-01 00:00:00,2024-12-31 23:59:59,23,91.261,255.000,1.000,5062,\N,\N,\N,\N,41.27
120,2024-08-01 00:00:00,2024-08-31 23:59:59,2059,95.147,255.000,9.000,232984,\N,\N,\N,\N,23.72
121,2024-07-01 00:00:00,2024-07-31 23:59:59,28,89.550,236.000,3.000,206670,\N,\N,\N,\N,52.90
122,2024-06-01 00:00:00,2024-06-30 23:59:59,32,79.760,201.000,2.000,609835,\N,\N,\N,\N,23.32
123,2024-04-01 00:00:00,2024-04-30 23:59:59,21,95.876,255.000,3.000,46251,\N,\N,\N,\N,38.87
124,2024-06-01 00:00:00,2024-06-30 23:59:59,44,89.380,224.000,6.000,302331,\N,\N,\N,\N,33.07
125,2024-09-01 00:00:00,2024-09-30 23:59:59,2055,91.332,141.000,7.000,175549,\N,\N,\N,\N,28.04
126,2025-01-01 00:00:00,2025-01-31 23:59:59,45,64.101,104.000,22.000,9330,\N,\N,\N,\N,13.95
127,2024-11-01 00:00:00,2024-11-30 23:59:59,1050,80.030,180.000,7.000,103403,\N,\N,\N,\N,59.52
128,2024-12-01 00:00:00,2024-12-31 23:59:59,18,92.744,208.000,4.000,32688,\N,\N,\N,\N,22.36
129,2024-04-01 00:00:00,2024-04-30 23:59:59,1049,93.630,255.000,1.000,19126,\N,\N,\N,\N,50.22
130,2024-05-01 00:00:00,2024-05-31 23:59:59,17,86.976,206.000,1.000,82817,\N,\N,\N,\N,23.37
131,2024-07-01 00:00:00,2024-07-31 23:59:59,40,89.943,255.000,15.000,112143,\N,\N,\N,\N,23.08
132,2024-09-01 00:00:00,2024-09-30 23:59:59,32,80.260,255.000,3.000,415387,\N,\N,\N,\N,25.43
133,2024-02-01 00:00:00,2024-02-29 23:59:59,2054,76.790,255.000,1.000,212016,\N,\N,\N,\N,24.46
134,2024-01-01 00:00:00,2024-01-31 23:59:59,2053,88.409,199.000,16.000,161046,\N,\N,\N,\N,19.05
135,2025-01-01 00:00:00,2025-01-31 23:59:59,26,90.684,110.000,23.000,3552,\N,\N,\N,\N,13.49
136,2024-08-01 00:00:00,2024-08-31 23:59:59,36,88.062,167.000,2.000,364760,\N,\N,\N,\N,17.68
137,2024-04-01 00:00:00,2024-04-30 23:59:59,28,90.163,254.000,4.000,162051,\N,\N,\N,\N,68.51
138,2024-06-01 00:00:00,2024-06-30 23:59:59,2055,92.247,255.000,15.000,218343,\N,\N,\N,\N,23.52
139,2024-09-01 00:00:00,2024-09-30 23:59:59,44,88.683,227.000,1.000,411949,\N,\N,\N,\N,33.87
140,2024-12-01 00:00:00,2024-12-31 23:59:59,25,89.881,217.000,9.000,136527,\N,\N,\N,\N,29.15
141,2024-07-01 00:00:00,2024-07-31 23:59:59,21,96.466,183.000,7.000,57171,\N,\N,\N,\N,33.29
142,2024-08-01 00:00:00,2024-08-31 23:59:59,1050,80.749,146.000,11.000,188334,\N,\N,\N,\N,44.19
143,2024-11-01 00:00:00,2024-11-30 23:59:59,2059,93.152,196.000,26.000,169306,\N,\N,\N,\N,25.62
144,2024-12-01 00:00:00,2024-12-31 23:59:59,49,84.365,170.000,15.000,70649,\N,\N,\N,\N,33.99
145,2024-07-01 00:00:00,2024-07-31 23:59:59,33,99.962,217.000,3.000,47690,\N,\N,\N,\N,17.35
146,2024-04-01 00:00:00,2024-04-30 23:59:59,40,89.860,201.000,17.000,109128,\N,\N,\N,\N,26.87
147,2024-01-01 00:00:00,2024-01-31 23:59:59,28,85.320,170.000,3.000,138583,\N,\N,\N,\N,69.79
148,2024-07-01 00:00:00,2024-07-31 23:59:59,1049,94.279,255.000,3.000,20627,\N,\N,\N,\N,45.63
149,2024-05-01 00:00:00,2024-05-31 23:59:59,2054,78.363,255.000,1.000,292928,\N,\N,\N,\N,24.81
150,2024-10-01 00:00:00,2024-10-31 23:59:59,21,96.395,255.000,17.000,51638,\N,\N,\N,\N,35.08
151,2024-11-01 00:00:00,2024-11-30 23:59:59,2052,96.421,255.000,14.000,1208641,\N,\N,\N,\N,10.14
152,2024-12-01 00:00:00,2024-12-31 23:59:59,44,87.184,178.000,1.000,187317,\N,\N,\N,\N,36.16
153,2024-09-01 00:00:00,2024-09-30 23:59:59,25,91.040,207.000,17.000,189411,\N,\N,\N,\N,28.23
154,2024-04-01 00:00:00,2024-04-30 23:59:59,35,98.780,181.000,1.000,607565,\N,\N,\N,\N,19.10
155,2024-02-01 00:00:00,2024-02-29 23:59:59,24,81.193,255.000,2.000,203496,\N,\N,\N,\N,39.23
156,2024-11-01 00:00:00,2024-11-30 23:59:59,29,94.566,142.000,1.000,139347,\N,\N,\N,\N,32.69
157,2024-04-01 00:00:00,2024-04-30 23:59:59,47,94.634,255.000,7.000,190342,\N,\N,\N,\N,29.41
158,2024-05-01 00:00:00,2024-05-31 23:59:59,43,85.135,219.000,5.000,509246,\N,\N,\N,\N,23.27
159,2024-07-01 00:00:00,2024-07-31 23:59:59,2058,91.429,255.000,4.000,25102,\N,\N,\N,\N,24.63
160,2024-03-01 00:00:00,2024-03-31 23:59:59,20,87.688,184.000,3.000,178993,\N,\N,\N,\N,45.23
161,2024-04-01 00:00:00,2024-04-30 23:59:59,16,94.497,248.000,10.000,81720,\N,\N,\N,\N,27.08
162,2024-01-01 00:00:00,2024-01-31 23:59:59,35,94.782,251.000,1.000,508090,\N,\N,\N,\N,18.58
163,2024-03-01 00:00:00,2024-03-31 23:59:59,32,80.324,200.000,12.000,452859,\N,\N,\N,\N,26.41
164,2024-11-01 00:00:00,2024-11-30 23:59:59,41,87.543,211.000,1.000,62657,\N,\N,\N,\N,36.76
165,2024-12-01 00:00:00,2024-12-31 23:59:59,2055,84.591,255.000,15.000,140265,\N,\N,\N,\N,28.93
166,2024-01-01 00:00:00,2024-01-31 23:59:59,23,86.145,255.000,5.000,24259,\N,\N,\N,\N,35.36
167,2024-06-01 00:00:00,2024-06-30 23:59:59,25,91.161,242.000,6.000,213211,\N,\N,\N,\N,23.85
168,2024-08-01 00:00:00,2024-08-31 23:59:59,17,86.103,173.000,1.000,109256,\N,\N,\N,\N,21.50
169,2025-01-01 00:00:00,2025-01-31 23:59:59,2056,91.372,133.000,32.000,4097,\N,\N,\N,\N,17.18
170,2024-02-01 00:00:00,2024-02-29 23:59:59,31,90.533,213.000,4.000,154361,\N,\N,\N,\N,34.59
171,2024-05-01 00:00:00,2024-05-31 23:59:59,24,81.985,210.000,1.000,260313,\N,\N,\N,\N,36.68
172,2024-04-01 00:00:00,2024-04-30 23:59:59,2058,90.042,255.000,15.000,20031,\N,\N,\N,\N,28.51
173,2024-07-01 00:00:00,2024-07-31 23:59:59,47,93.508,255.000,2.000,241668,\N,\N,\N,\N,25.54
174,2024-11-01 00:00:00,2024-11-30 23:59:59,22,84.202,208.000,6.000,101048,\N,\N,\N,\N,21.78
175,2024-02-01 00:00:00,2024-02-29 23:59:59,43,84.997,255.000,3.000,350906,\N,\N,\N,\N,22.95
176,2024-05-01 00:00:00,2024-05-31 23:59:59,36,89.468,198.000,3.000,475142,\N,\N,\N,\N,18.77
177,2024-08-01 00:00:00,2024-08-31 23:59:59,29,96.898,175.000,2.000,186430,\N,\N,\N,\N,29.08
178,2024-10-01 00:00:00,2024-10-31 23:59:59,40,89.536,255.000,17.000,126481,\N,\N,\N,\N,26.92
179,2024-03-01 00:00:00,2024-03-31 23:59:59,22,86.878,255.000,11.000,107544,\N,\N,\N,\N,20.87
180,2024-04-01 00:00:00,2024-04-30 23:59:59,2053,96.355,255.000,15.000,578709,\N,\N,\N,\N,20.16
181,2024-11-01 00:00:00,2024-11-30 23:59:59,31,91.474,203.000,4.000,177463,\N,\N,\N,\N,33.44
182,2025-01-01 00:00:00,2025-01-31 23:59:59,2058,87.467,132.000,16.000,817,\N,\N,\N,\N,22.77
183,2024-05-01 00:00:00,2024-05-31 23:59:59,45,65.260,249.000,1.000,292650,\N,\N,\N,\N,18.21
184,2024-10-01 00:00:00,2024-10-31 23:59:59,47,93.933,255.000,2.000,178161,\N,\N,\N,\N,31.66
185,2024-02-01 00:00:00,2024-02-29 23:59:59,38,95.113,178.000,8.000,492818,\N,\N,\N,\N,12.70
186,2024-01-01 00:00:00,2024-01-31 23:59:59,30,86.315,255.000,1.000,163831,\N,\N,\N,\N,27.28
187,2024-08-01 00:00:00,2024-08-31 23:59:59,24,79.566,255.000,1.000,344080,\N,\N,\N,\N,33.68
188,2024-10-01 00:00:00,2024-10-31 23:59:59,35,99.503,187.000,1.000,646328,\N,\N,\N,\N,19.66
189,2024-10-01 00:00:00,2024-10-31 23:59:59,16,93.461,255.000,3.000,164810,\N,\N,\N,\N,25.72
190,2024-04-01 00:00:00,2024-04-30 23:59:59,30,89.264,167.000,9.000,112833,\N,\N,\N,\N,28.93
191,2024-01-01 00:00:00,2024-01-31 23:59:59,18,88.064,147.000,3.000,41246,\N,\N,\N,\N,36.58
192,2024-03-01 00:00:00,2024-03-31 23:59:59,46,69.658,247.000,1.000,16070,\N,\N,\N,\N,42.69
193,2024-11-01 00:00:00,2024-11-30 23:59:59,43,85.118,180.000,2.000,410343,\N,\N,\N,\N,24.52
194,2024-02-01 00:00:00,2024-02-29 23:59:59,19,81.998,255.000,3.000,60567,\N,\N,\N,\N,40.35
195,2024-01-01 00:00:00,2024-01-31 23:59:59,49,80.880,255.000,15.000,47819,\N,\N,\N,\N,46.30
196,2024-11-01 00:00:00,2024-11-30 23:59:59,24,80.417,255.000,1.000,234940,\N,\N,\N,\N,37.53
197,2024-05-01 00:00:00,2024-05-31 23:59:59,38,98.604,241.000,1.000,603559,\N,\N,\N,\N,14.46
198,2024-07-01 00:00:00,2024-07-31 23:59:59,2053,98.336,255.000,3.000,766582,\N,\N,\N,\N,18.23
199,2024-02-01 00:00:00,2024-02-29 23:59:59,45,63.244,159.000,1.000,239065,\N,\N,\N,\N,17.08
200,2025-01-01 00:00:00,2025-01-31 23:59:59,47,91.284,127.000,33.000,7799,\N,\N,\N,\N,15.09
201,2024-08-01 00:00:00,2024-08-31 23:59:59,31,92.855,209.000,4.000,235620,\N,\N,\N,\N,32.12
202,2024-08-01 00:00:00,2024-08-31 23:59:59,43,84.665,219.000,1.000,610608,\N,\N,\N,\N,21.13
203,2024-11-01 00:00:00,2024-11-30 23:59:59,36,88.111,184.000,2.000,402723,\N,\N,\N,\N,19.56
204,2024-06-01 00:00:00,2024-06-30 23:59:59,20,84.953,248.000,1.000,189594,\N,\N,\N,\N,39.93
205,2024-10-01 00:00:00,2024-10-31 23:59:59,2058,90.685,255.000,3.000,24445,\N,\N,\N,\N,28.68
206,2024-02-01 00:00:00,2024-02-29 23:59:59,26,90.720,209.000,4.000,75386,\N,\N,\N,\N,19.93
207,2024-04-01 00:00:00,2024-04-30 23:59:59,49,84.955,255.000,11.000,64123,\N,\N,\N,\N,41.64
208,2024-05-01 00:00:00,2024-05-31 23:59:59,19,84.508,144.000,4.000,76792,\N,\N,\N,\N,38.26
209,2024-08-01 00:00:00,2024-08-31 23:59:59,38,99.856,202.000,1.000,632678,\N,\N,\N,\N,14.41
210,2024-07-01 00:00:00,2024-07-31 23:59:59,42,91.155,230.000,1.000,335910,\N,\N,\N,\N,24.08
211,2024-02-01 00:00:00,2024-02-29 23:59:59,2056,91.495,171.000,1.000,79474,\N,\N,\N,\N,38.61
212,2024-11-01 00:00:00,2024-11-30 23:59:59,17,85.251,229.000,3.000,75119,\N,\N,\N,\N,23.76
213,2024-10-01 00:00:00,2024-10-31 23:59:59,2053,96.153,255.000,13.000,703034,\N,\N,\N,\N,18.79
214,2024-05-01 00:00:00,2024-05-31 23:59:59,31,93.399,198.000,1.000,209338,\N,\N,\N,\N,33.21
215,2024-03-01 00:00:00,2024-03-31 23:59:59,2052,97.775,255.000,9.000,1273007,\N,\N,\N,\N,9.16
216,2025-01-01 00:00:00,2025-01-31 23:59:59,28,89.041,108.000,9.000,6309,\N,\N,\N,\N,38.52
217,2024-08-01 00:00:00,2024-08-31 23:59:59,2054,76.938,226.000,3.000,349635,\N,\N,\N,\N,22.16
218,2024-07-01 00:00:00,2024-07-31 23:59:59,23,92.649,255.000,6.000,36765,\N,\N,\N,\N,27.26
219,2024-08-01 00:00:00,2024-08-31 23:59:59,19,84.250,181.000,2.000,90960,\N,\N,\N,\N,32.56
220,2025-01-01 00:00:00,2025-01-31 23:59:59,40,88.200,182.000,39.000,4568,\N,\N,\N,\N,14.91
221,2024-09-01 00:00:00,2024-09-30 23:59:59,46,71.590,194.000,1.000,20292,\N,\N,\N,\N,42.00
222,2024-04-01 00:00:00,2024-04-30 23:59:59,42,91.818,210.000,5.000,240368,\N,\N,\N,\N,33.85
223,2024-05-01 00:00:00,2024-05-31 23:59:59,2056,94.381,255.000,1.000,112794,\N,\N,\N,\N,34.35
224,2024-07-01 00:00:00,2024-07-31 23:59:59,35,98.620,226.000,2.000,595718,\N,\N,\N,\N,19.39
